Fecha(dd/mm/aaaa),Tasa de cambio representativa del mercado (TRM)
11/27/1991,693.32
11/28/1991,693.99
11/29/1991,694.7
11/30/1991,694.7
12/01/1991,643.42
12/02/1991,643.42
12/03/1991,639.22
12/04/1991,635.7
12/05/1991,631.51
12/06/1991,627.16
12/07/1991,638.06
12/08/1991,638.06
12/09/1991,638.06
12/10/1991,622.92
12/11/1991,627.46
12/12/1991,633.09
12/13/1991,632.35
12/14/1991,630.91
12/15/1991,630.91
12/16/1991,630.91
12/17/1991,626.23
12/18/1991,626.52
12/19/1991,633.35
12/20/1991,621.71
12/21/1991,620.62
12/22/1991,620.62
12/23/1991,620.62
12/24/1991,622.95
12/25/1991,622.95
12/26/1991,622.95
12/27/1991,631.63
12/28/1991,632.37
12/29/1991,632.37
12/30/1991,632.37
12/31/1991,632.37
01/01/1992,632.37
01/02/1992,638.61
01/03/1992,632.58
01/04/1992,638.07
01/05/1992,638.07
01/06/1992,638.07
01/07/1992,638.07
01/08/1992,638.17
01/09/1992,638.61
01/10/1992,637.86
01/11/1992,645.04
01/12/1992,645.04
01/13/1992,645.04
01/14/1992,659.74
01/15/1992,657.49
01/16/1992,653.45
01/17/1992,652.91
01/18/1992,645.35
01/19/1992,645.35
01/20/1992,645.35
01/21/1992,645.97
01/22/1992,647.04
01/23/1992,647.01
01/24/1992,647.01
01/25/1992,644.83
01/26/1992,644.83
01/27/1992,644.83
01/28/1992,645.53
01/29/1992,645.2
01/30/1992,644.04
01/31/1992,644.27
02/01/1992,640.52
02/02/1992,640.52
02/03/1992,640.52
02/04/1992,640.52
02/05/1992,638.01
02/06/1992,637.65
02/07/1992,636.9
02/08/1992,635.34
02/09/1992,635.34
02/10/1992,635.34
02/11/1992,634.74
02/12/1992,634.59
02/13/1992,634.67
02/14/1992,635.6
02/15/1992,634.74
02/16/1992,634.74
02/17/1992,634.74
02/18/1992,635.66
02/19/1992,635.21
02/20/1992,634.93
02/21/1992,633.31
02/22/1992,633.03
02/23/1992,633.03
02/24/1992,633.03
02/25/1992,633.55
02/26/1992,633.74
02/27/1992,634.06
02/28/1992,633.91
02/29/1992,636.54
03/01/1992,636.54
03/02/1992,636.54
03/03/1992,640.95
03/04/1992,636.05
03/05/1992,635.86
03/06/1992,636.73
03/07/1992,636.22
03/08/1992,636.22
03/09/1992,636.22
03/10/1992,635.88
03/11/1992,639.78
03/12/1992,639.38
03/13/1992,641.29
03/14/1992,642
03/15/1992,642
03/16/1992,642
03/17/1992,644.13
03/18/1992,643.83
03/19/1992,642.59
03/20/1992,641.53
03/21/1992,640.37
03/22/1992,640.37
03/23/1992,640.37
03/24/1992,640.37
03/25/1992,642
03/26/1992,641.81
03/27/1992,641.22
03/28/1992,647.24
03/29/1992,647.24
03/30/1992,647.24
03/31/1992,641.59
04/01/1992,641.98
04/02/1992,645.14
04/03/1992,644.77
04/04/1992,643.11
04/05/1992,643.11
04/06/1992,643.11
04/07/1992,645.73
04/08/1992,643.98
04/09/1992,644.61
04/10/1992,646.5
04/11/1992,647.28
04/12/1992,647.28
04/13/1992,647.28
04/14/1992,649.48
04/15/1992,655.66
04/16/1992,657.97
04/17/1992,657.97
04/18/1992,657.97
